position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
1.0,1:04.672,6.0,,,,2408,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2408
2.0,1:04.966,8.0,,,,2408,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2408
3.0,1:05.017,6.0,,,,2408,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2408
4.0,1:05.054,9.0,,,,2408,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2408
5.0,1:05.063,6.0,,,,2408,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2408
6.0,1:05.106,6.0,,,,2408,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2408
7.0,1:05.115,6.0,,,,2408,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2408
8.0,1:05.123,9.0,,,,2408,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2408
9.0,1:05.143,10.0,,,,2408,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2408
10.0,1:05.178,6.0,,,,2408,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2408
11.0,1:05.189,6.0,,,,2408,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2408
12.0,1:05.197,6.0,,,,2408,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2408
13.0,1:05.197,8.0,,,,2408,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2408
14.0,1:05.218,9.0,,,,2408,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2408
15.0,1:05.278,9.0,,,,2408,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2408
16.0,1:05.329,9.0,,,,2408,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2408
17.0,1:05.364,9.0,,,,2408,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2408
18.0,1:05.369,6.0,,,,2408,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2408
19.0,1:05.582,12.0,,,,2408,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2408
20.0,1:05.606,9.0,,,,2408,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2408
1.0,1:04.410,12.0,,,,2409,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2409
2.0,1:04.556,14.0,,,,2409,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2409
3.0,1:04.734,15.0,,,,2409,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2409
4.0,1:04.836,12.0,,,,2409,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2409
5.0,1:04.846,15.0,,,,2409,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2409
6.0,1:04.846,15.0,,,,2409,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2409
7.0,1:04.860,12.0,,,,2409,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2409
8.0,1:04.896,15.0,,,,2409,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2409
9.0,1:05.041,12.0,,,,2409,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2409
10.0,1:05.052,12.0,,,,2409,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2409
11.0,1:05.128,14.0,,,,2409,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2409
12.0,1:05.205,18.0,,,,2409,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2409
13.0,1:05.226,12.0,,,,2409,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2409
14.0,1:05.288,15.0,,,,2409,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2409
15.0,1:05.312,15.0,,,,2409,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2409
1.0,1:03.971,18.0,,,,2410,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2410
2.0,1:04.492,21.0,,,,2410,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2410
3.0,1:04.554,19.0,,,,2410,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2410
4.0,1:04.582,21.0,,,,2410,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2410
5.0,1:04.763,18.0,,,,2410,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2410
6.0,1:04.926,17.0,,,,2410,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2410
7.0,1:04.929,18.0,,,,2410,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2410
8.0,1:05.132,21.0,,,,2410,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2410
9.0,1:05.276,17.0,,,,2410,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2410
10.0,1:05.649,21.0,,,,2410,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2410
1.0,,70.0,1,2.0,,2411,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2411
2.0,+2.695,70.0,3,2.0,,2411,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2411
3.0,+19.820,70.0,2,2.0,,2411,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2411
4.0,+29.020,70.0,4,2.0,,2411,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2411
5.0,+1:02.396,70.0,5,2.0,,2411,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2411
6.0,+1:07.754,70.0,6,1.0,,2411,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2411
7.0,+ 1 Lap,69.0,11,1.0,,2411,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2411
8.0,+ 1 Lap,69.0,8,2.0,,2411,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2411
9.0,+ 1 Lap,69.0,20,2.0,,2411,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2411
10.0,+ 1 Lap,69.0,17,2.0,,2411,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2411
11.0,+ 1 Lap,69.0,15,2.0,,2411,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2411
12.0,+ 1 Lap,69.0,13,2.0,,2411,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2411
13.0,+ 1 Lap,69.0,10,2.0,,2411,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2411
14.0,+ 1 Lap,69.0,16,2.0,,2411,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2411
15.0,+ 1 Lap,69.0,14,2.0,,2411,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2411
16.0,+ 2 Laps,68.0,18,3.0,,2411,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2411
17.0,DNF,18.0,12,2.0,,2411,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2411
18.0,DNF,1.0,7,,,2411,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2411
19.0,DNF,1.0,9,,,2411,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2411
20.0,DNS,0.0,19,,,2411,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2411
1.0,1:26.892,26.0,,,,2412,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2412
2.0,1:26.915,26.0,,,,2412,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2412
3.0,1:27.042,28.0,,,,2412,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2412
4.0,1:27.095,26.0,,,,2412,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2412
5.0,1:27.163,25.0,,,,2412,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2412
6.0,1:27.217,28.0,,,,2412,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2412
7.0,1:27.304,30.0,,,,2412,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2412
8.0,1:27.351,27.0,,,,2412,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2412
9.0,1:27.367,25.0,,,,2412,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2412
10.0,1:27.432,26.0,,,,2412,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2412
11.0,1:27.678,24.0,,,,2412,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2412
12.0,1:27.844,22.0,,,,2412,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2412
13.0,1:27.909,26.0,,,,2412,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2412
14.0,1:27.958,22.0,,,,2412,114,Arvid Lindblad,,,https://media.api-sports.io/formula-1/drivers/114.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2412
15.0,1:28.057,23.0,,,,2412,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2412
16.0,1:28.086,27.0,,,,2412,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2412
17.0,1:28.142,25.0,,,,2412,115,Paul Aron,,,https://media.api-sports.io/formula-1/drivers/115.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2412
18.0,1:28.147,24.0,,,,2412,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2412
19.0,1:28.332,23.0,,,,2412,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2412
20.0,1:28.397,23.0,,,,2412,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2412
1.0,1:25.816,26.0,,,,2413,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2413
2.0,1:26.038,29.0,,,,2413,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2413
3.0,1:26.117,29.0,,,,2413,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2413
4.0,1:26.286,27.0,,,,2413,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2413
5.0,1:26.314,23.0,,,,2413,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2413
6.0,1:26.383,28.0,,,,2413,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2413
7.0,1:26.430,24.0,,,,2413,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2413
8.0,1:26.523,27.0,,,,2413,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2413
9.0,1:26.524,27.0,,,,2413,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2413
10.0,1:26.624,28.0,,,,2413,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2413
11.0,1:26.840,30.0,,,,2413,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2413
12.0,1:26.876,24.0,,,,2413,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2413
13.0,1:26.904,27.0,,,,2413,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2413
14.0,1:26.941,26.0,,,,2413,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2413
15.0,1:26.980,25.0,,,,2413,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2413
16.0,1:27.159,27.0,,,,2413,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2413
17.0,1:27.165,29.0,,,,2413,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2413
18.0,1:27.174,24.0,,,,2413,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2413
19.0,1:27.226,27.0,,,,2413,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2413
20.0,1:27.289,29.0,,,,2413,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2413
1.0,1:25.498,14.0,,,,2414,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2414
2.0,1:25.566,14.0,,,,2414,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2414
3.0,1:25.585,14.0,,,,2414,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2414
4.0,1:25.606,17.0,,,,2414,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2414
5.0,1:26.104,13.0,,,,2414,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2414
6.0,1:26.112,13.0,,,,2414,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2414
7.0,1:26.119,15.0,,,,2414,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2414
8.0,1:26.125,13.0,,,,2414,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2414
9.0,1:26.129,14.0,,,,2414,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2414
10.0,1:26.256,14.0,,,,2414,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2414
11.0,1:26.332,17.0,,,,2414,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2414
12.0,1:26.332,16.0,,,,2414,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2414
13.0,1:26.377,12.0,,,,2414,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2414
14.0,1:26.422,12.0,,,,2414,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2414
15.0,1:26.499,19.0,,,,2414,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2414
16.0,1:26.501,15.0,,,,2414,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2414
17.0,1:26.894,16.0,,,,2414,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2414
18.0,1:27.597,14.0,,,,2414,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2414
19.0,1:27.600,14.0,,,,2414,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2414
20.0,1:27.878,16.0,,,,2414,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2414
1.0,1:25.886,6.0,,,,2415,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2415
2.0,1:25.963,9.0,,,,2415,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2415
3.0,1:26.005,6.0,,,,2415,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2415
4.0,1:26.093,7.0,,,,2415,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2415
5.0,1:26.108,3.0,,,,2415,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2415
6.0,1:26.123,8.0,,,,2415,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2415
7.0,1:26.136,6.0,,,,2415,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2415
