position,time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
15,1:26.440,2418,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2418
16,1:26.446,2418,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2418
17,1:26.504,2418,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2418
18,1:25.471,2418,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2418
19,1:26.574,2418,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2418
20,1:27.060,2418,105,Franco Colapinto,,43,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2418
1,1:40.510,2423,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2423
2,1:40.987,2423,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2423
3,1:41.128,2423,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2423
4,1:41.278,2423,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2423
5,1:41.565,2423,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2423
6,1:41.761,2423,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2423
7,1:41.857,2423,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2423
8,1:41.959,2423,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2423
9,1:41.971,2423,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2423
10,1:42.176,2423,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2423
11,1:42.169,2423,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2423
12,1:42.184,2423,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2423
13,1:42.330,2423,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2423
14,1:42.453,2423,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2423
15,1:42.832,2423,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2423
16,1:43.212,2423,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2423
17,1:43.217,2423,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2423
18,1:43.408,2423,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2423
19,1:45.394,2423,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2423
20,1:43.587,2423,105,Franco Colapinto,,43,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2423
1,1:40.562,2427,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2427
2,1:40.647,2427,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2427
3,1:40.900,2427,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2427
4,1:40.903,2427,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2427
5,1:41.201,2427,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2427
6,1:41.260,2427,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2427
7,1:41.284,2427,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2427
8,1:41.310,2427,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2427
9,1:41.328,2427,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2427
10,1:42.387,2427,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2427
11,1:41.525,2427,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2427
12,1:41.617,2427,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2427
13,1:41.633,2427,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2427
14,1:41.707,2427,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2427
15,1:41.758,2427,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2427
16,1:41.939,2427,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2427
17,1:42.022,2427,105,Franco Colapinto,,43,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2427
18,1:42.139,2427,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2427
19,1:42.385,2427,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2427
20,1:42.502,2427,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2427
1,1:15.372,2434,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2434
2,1:15.398,2434,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2434
3,1:15.413,2434,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2434
4,1:15.425,2434,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2434
5,1:15.481,2434,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2434
6,1:15.498,2434,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2434
7,1:15.725,2434,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2434
8,1:15.728,2434,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2434
9,1:15.821,2434,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2434
10,1:15.915,2434,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2434
11,1:15.694,2434,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2434
12,1:15.702,2434,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2434
13,1:15.781,2434,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2434
14,1:16.159,2434,105,Franco Colapinto,,43,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2434
15,1:16.386,2434,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2434
16,1:15.899,2434,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2434
17,1:15.966,2434,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2434
18,1:16.023,2434,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2434
19,1:16.081,2434,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2434
20,1:16.223,2434,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2434
1,1:29.179,1857,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1857
2,1:29.407,1857,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1857
3,1:29.485,1857,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1857
4,1:29.507,1857,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1857
5,1:29.537,1857,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1857
6,1:29.542,1857,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1857
7,1:29.614,1857,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1857
8,1:29.683,1857,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1857
9,1:29.710,1857,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1857
10,1:30.502,1857,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
11,1:30.129,1857,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1857
12,1:30.200,1857,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1857
13,1:30.221,1857,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
14,1:30.278,1857,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1857
15,1:30.529,1857,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
16,1:30.756,1857,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1857
17,1:30.757,1857,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1857
18,1:30.770,1857,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
19,1:30.793,1857,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
20,1:30.948,1857,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
1,1:27.472,1862,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1862
2,1:27.791,1862,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1862
3,1:27.807,1862,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1862
4,1:27.846,1862,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1862
5,1:28.089,1862,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1862
6,1:28.132,1862,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1862
7,1:28.316,1862,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1862
8,1:28.460,1862,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1862
9,1:28.547,1862,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1862
10,1:28.572,1862,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1862
11,1:28.642,1862,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1862
12,1:28.980,1862,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1862
13,1:29.020,1862,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1862
14,1:29.025,1862,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1862
15,,1862,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1862
16,1:29.179,1862,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1862
17,1:29.475,1862,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1862
18,1:29.479,1862,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1862
19,1:29.526,1862,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1862
20,,1862,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1862
1,1:15.915,1867,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1867
2,1:16.185,1867,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1867
3,1:16.315,1867,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1867
4,1:16.435,1867,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1867
5,1:16.572,1867,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1867
6,1:16.274,1867,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1867
7,1:16.724,1867,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1867
8,1:16.788,1867,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1867
9,1:17.072,1867,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1867
10,1:17.552,1867,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1867
11,1:16.960,1867,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1867
12,1:17.167,1867,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1867
13,1:17.340,1867,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1867
14,1:17.427,1867,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1867
15,1:17.697,1867,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
16,1:17.976,1867,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1867
17,1:17.982,1867,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
18,1:18.085,1867,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1867
19,1:18.188,1867,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1867
1,1:28.197,1872,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
2,1:28.263,1872,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
3,1:28.489,1872,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
4,1:28.682,1872,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
5,1:28.686,1872,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
6,1:28.760,1872,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
7,1:28.766,1872,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
8,1:28.786,1872,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
9,1:29.008,1872,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
10,1:29.413,1872,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1872
11,1:29.472,1872,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1872
12,1:29.494,1872,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
13,1:29.593,1872,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
14,1:29.714,1872,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1872
15,1:29.816,1872,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
16,1:30.024,1872,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
17,1:30.119,1872,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
18,1:30.131,1872,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
19,1:30.139,1872,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1872
20,1:30.143,1872,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
1,1:33.660,1877,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1877
2,1:33.982,1877,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1877
3,1:34.148,1877,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
4,1:34.165,1877,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1877
