stops,lap,time,total_time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
1,30,21.754,21.754,2434,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2434
1,31,20.940,20.940,2434,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2434
1,32,21.699,21.699,2434,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2434
1,33,21.096,21.096,2434,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2434
2,35,26.280,56.528,2434,105,Franco Colapinto,,43,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2434
1,36,21.464,21.464,2434,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2434
2,37,21.541,42.836,2434,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2434
2,38,22.726,44.071,2434,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2434
1,39,22.204,22.204,2434,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2434
2,40,21.136,42.266,2434,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2434
1,40,21.773,21.773,2434,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2434
1,40,22.136,22.136,2434,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2434
2,41,28.777,50.371,2434,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2434
1,42,21.150,21.150,2434,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2434
2,43,21.450,43.153,2434,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2434
2,45,20.940,42.085,2434,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2434
2,48,21.258,42.691,2434,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2434
2,51,21.423,43.093,2434,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2434
1,1,36.604,36.604,1857,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
1,9,25.208,25.208,1857,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1857
1,9,24.418,24.418,1857,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1857
1,10,24.877,24.877,1857,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
1,10,35.729,35.729,1857,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
1,11,24.778,24.778,1857,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1857
1,11,24.069,24.069,1857,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1857
1,11,25.951,25.951,1857,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
1,12,24.516,24.516,1857,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1857
1,12,25.450,25.450,1857,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1857
1,12,25.087,25.087,1857,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1857
1,12,29.980,29.980,1857,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
1,12,26.420,26.420,1857,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1857
1,13,24.205,24.205,1857,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1857
1,13,24.988,24.988,1857,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1857
1,14,24.474,24.474,1857,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1857
1,14,24.724,24.724,1857,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1857
1,15,24.786,24.786,1857,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1857
1,15,24.681,24.681,1857,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
1,17,25.064,25.064,1857,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1857
2,20,24.768,1:01.372,1857,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
2,27,24.545,48.963,1857,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1857
2,28,25.094,50.302,1857,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1857
2,28,25.070,1:00.799,1857,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
2,30,25.145,50.022,1857,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
2,30,1:14.773,1:41.193,1857,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1857
2,31,24.866,49.644,1857,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1857
2,31,26.462,56.442,1857,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
2,32,24.446,50.397,1857,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
2,33,24.705,48.910,1857,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1857
2,33,24.094,49.181,1857,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1857
2,34,24.136,48.205,1857,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1857
2,34,24.852,50.302,1857,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1857
2,34,24.324,49.048,1857,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1857
2,35,23.866,48.340,1857,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1857
2,35,24.856,49.844,1857,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1857
2,36,24.563,49.079,1857,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1857
2,36,24.610,49.291,1857,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
2,37,24.209,49.273,1857,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1857
2,41,25.109,49.895,1857,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1857
3,40,25.346,1:26.145,1857,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1857
3,41,24.387,1:25.759,1857,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1857
3,43,25.240,1:21.682,1857,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1857
1,7,20.607,20.607,1862,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1862
1,7,22.196,22.196,1862,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1862
1,7,23.419,23.419,1862,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1862
1,7,21.427,21.427,1862,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1862
1,7,22.129,22.129,1862,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1862
1,7,21.013,21.013,1862,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1862
1,7,22.457,22.457,1862,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1862
1,7,21.694,21.694,1862,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1862
1,7,21.460,21.460,1862,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1862
1,7,21.723,21.723,1862,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1862
1,7,1:03.364,1:03.364,1862,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1862
1,7,22.502,22.502,1862,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1862
1,7,22.795,22.795,1862,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1862
1,7,23.645,23.645,1862,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1862
1,33,21.035,21.035,1862,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1862
2,35,23.281,46.076,1862,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1862
1,36,20.170,20.170,1862,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1862
1,37,22.211,22.211,1862,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1862
1,41,46.381,46.381,1862,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1862
1,5,18.265,18.265,1867,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1867
1,6,17.755,17.755,1867,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1867
1,6,19.032,19.032,1867,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1867
1,7,17.596,17.596,1867,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1867
1,7,18.301,18.301,1867,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1867
1,8,18.046,18.046,1867,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1867
1,8,17.901,17.901,1867,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1867
1,8,46.969,46.969,1867,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1867
1,9,17.409,17.409,1867,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1867
1,9,17.573,17.573,1867,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1867
1,9,18.523,18.523,1867,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1867
1,9,18.287,18.287,1867,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
1,14,17.776,17.776,1867,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1867
1,14,18.112,18.112,1867,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1867
1,16,17.599,17.599,1867,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1867
2,16,30.626,48.913,1867,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
1,17,18.160,18.160,1867,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1867
1,17,18.320,18.320,1867,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1867
1,17,20.316,20.316,1867,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
2,27,17.745,35.500,1867,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1867
2,29,17.751,36.016,1867,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1867
2,33,18.151,36.452,1867,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1867
2,34,17.308,34.717,1867,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1867
2,35,17.222,35.334,1867,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1867
2,35,18.145,36.465,1867,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1867
2,35,36.866,55.898,1867,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1867
2,36,17.535,36.058,1867,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1867
2,36,18.938,1:05.907,1867,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1867
2,37,17.977,35.878,1867,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1867
2,39,18.533,36.106,1867,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1867
2,40,17.653,35.429,1867,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1867
2,41,17.740,35.339,1867,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1867
2,41,17.995,36.155,1867,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1867
2,41,17.682,37.998,1867,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
3,42,18.007,1:06.920,1867,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1867
2,45,17.964,36.010,1867,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1867
1,1,26:15.603,26:15.603,1872,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
1,1,26:17.661,26:17.661,1872,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
1,1,26:20.116,26:20.116,1872,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
1,1,26:20.097,26:20.097,1872,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
1,1,26:20.924,26:20.924,1872,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
1,1,26:20.204,26:20.204,1872,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
1,1,26:20.696,26:20.696,1872,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
1,1,26:23.333,26:23.333,1872,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
1,1,26:21.238,26:21.238,1872,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
1,1,26:20.886,26:20.886,1872,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
1,1,26:22.542,26:22.542,1872,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
1,1,26:24.553,26:24.553,1872,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1872
1,1,26:26.095,26:26.095,1872,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
1,1,26:26.793,26:26.793,1872,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
1,1,26:25.911,26:25.911,1872,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
1,1,26:24.630,26:24.630,1872,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
1,1,26:25.267,26:25.267,1872,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1872
1,1,26:22.912,26:22.912,1872,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
2,5,23.622,26:44.508,1872,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
2,6,24.824,26:47.366,1872,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
2,7,23.358,26:47.911,1872,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1872
2,7,23.910,26:46.822,1872,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
2,11,23.049,26:43.165,1872,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
3,11,26.653,27:13.475,1872,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
2,12,23.420,26:43.624,1872,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
